DIS_11/25/2019,149.69
DIS_11/22/2019,148.29
DIS_11/21/2019,146.9
DIS_11/20/2019,146.93
DIS_11/19/2019,148.38
DIS_11/18/2019,147.65
DIS_11/15/2019,144.67
DIS_11/14/2019,147.15
DIS_11/13/2019,148.72
DIS_11/12/2019,138.58
DIS_11/11/2019,136.74
DIS_11/08/2019,137.96
DIS_11/07/2019,132.96
DIS_11/06/2019,131.27
DIS_11/05/2019,131.45
DIS_11/04/2019,132.92
DIS_11/01/2019,132.75
DIS_10/31/2019,129.92
DIS_10/30/2019,129.6
DIS_10/29/2019,129.48
DIS_10/28/2019,130.53
DIS_10/25/2019,130.9
DIS_10/24/2019,130.26
DIS_10/23/2019,131.13
DIS_10/22/2019,132.4
DIS_10/21/2019,130.26
DIS_10/18/2019,130.89
DIS_10/17/2019,132.37
DIS_10/16/2019,130.86
DIS_10/15/2019,129.76
DIS_10/14/2019,129.7
DIS_10/11/2019,130.02
DIS_10/10/2019,129.34
DIS_10/09/2019,129.33
DIS_10/08/2019,128.47
DIS_10/07/2019,130.9
DIS_10/04/2019,130.27
DIS_10/03/2019,128.15
DIS_10/02/2019,129.14
DIS_10/01/2019,129.55
DIS_09/30/2019,130.32
DIS_09/27/2019,129.96
DIS_09/26/2019,131.27
DIS_09/25/2019,133.09
DIS_09/24/2019,131.97
DIS_09/23/2019,132.46
DIS_09/20/2019,132.27
DIS_09/19/2019,133.3
DIS_09/18/2019,136.8
DIS_09/17/2019,136.31
DIS_09/16/2019,135.8
DIS_09/13/2019,138.02
DIS_09/12/2019,137.5
DIS_09/11/2019,136.19
DIS_09/10/2019,135.79
DIS_09/09/2019,138.83
DIS_09/06/2019,139.55
DIS_09/05/2019,138.84
DIS_09/04/2019,137.89
DIS_09/03/2019,136.31
DIS_08/30/2019,137.26
DIS_08/29/2019,137.84
DIS_08/28/2019,136.55
DIS_08/27/2019,134.49
DIS_08/26/2019,134.61
DIS_08/23/2019,131.67
DIS_08/22/2019,136.08
DIS_08/21/2019,135.76
DIS_08/20/2019,135.13
DIS_08/19/2019,135.29
DIS_08/16/2019,135.2
DIS_08/15/2019,133.41
DIS_08/14/2019,132.85
DIS_08/13/2019,137.01
DIS_08/12/2019,135.75
DIS_08/09/2019,138.52
DIS_08/08/2019,137.89
DIS_08/07/2019,134.86
DIS_08/06/2019,141.87
DIS_08/05/2019,138.3
DIS_08/02/2019,141.71
DIS_08/01/2019,141.85
DIS_07/31/2019,143.01
DIS_07/30/2019,144.93
DIS_07/29/2019,146.39
DIS_07/26/2019,144.65
DIS_07/25/2019,143.21
DIS_07/24/2019,141.29
DIS_07/23/2019,141.26
DIS_07/22/2019,140.84
DIS_07/19/2019,139.85
DIS_07/18/2019,141.63
DIS_07/17/2019,142.57
DIS_07/16/2019,144.3
DIS_07/15/2019,145.06
DIS_07/12/2019,144.88
DIS_07/11/2019,143.56
DIS_07/10/2019,143.54
DIS_07/09/2019,141.61
DIS_07/08/2019,141.02
DIS_07/05/2019,142.45
DIS_07/03/2019,142.98
DIS_07/02/2019,142.53
DIS_07/01/2019,141.65
DIS_06/28/2019,139.64
DIS_06/27/2019,139.3
DIS_06/26/2019,140.4
DIS_06/25/2019,139.94
DIS_06/24/2019,139.22
DIS_06/21/2019,140.23
DIS_06/20/2019,142.02
DIS_06/19/2019,140.92
DIS_06/18/2019,139.24
DIS_06/17/2019,140.97
DIS_06/14/2019,141.65
DIS_06/13/2019,141.74
DIS_06/12/2019,135.72
DIS_06/11/2019,135.08
DIS_06/10/2019,137.07
DIS_06/07/2019,138.04
DIS_06/06/2019,137.21
DIS_06/05/2019,135.94
DIS_06/04/2019,134.82
DIS_06/03/2019,132.47
DIS_05/31/2019,132.04
DIS_05/30/2019,132.2
DIS_05/29/2019,131.57
DIS_05/28/2019,132.62
DIS_05/24/2019,132.79
DIS_05/23/2019,132.73
DIS_05/22/2019,133.85
DIS_05/21/2019,134.09
DIS_05/20/2019,133.91
DIS_05/17/2019,135.04
DIS_05/16/2019,135.5
DIS_05/15/2019,134.68
DIS_05/14/2019,133.2
DIS_05/13/2019,131.34
DIS_05/10/2019,134.04
DIS_05/09/2019,133.59
DIS_05/08/2019,134.99
DIS_05/07/2019,133.44
DIS_05/06/2019,135.0
DIS_05/03/2019,134.33
DIS_05/02/2019,134.14
DIS_05/01/2019,136.38
DIS_04/30/2019,136.97
DIS_04/29/2019,139.3
DIS_04/26/2019,139.92
DIS_04/25/2019,137.24
DIS_04/24/2019,135.1
DIS_04/23/2019,133.36
DIS_04/22/2019,131.68
DIS_04/18/2019,132.45
DIS_04/17/2019,131.75
DIS_04/16/2019,129.9
DIS_04/15/2019,132.04
DIS_04/12/2019,130.06
DIS_04/11/2019,116.6
DIS_04/10/2019,117.16
DIS_04/09/2019,116.86
DIS_04/08/2019,114.96
DIS_04/05/2019,115.0
DIS_04/04/2019,114.75
DIS_04/03/2019,112.52
DIS_04/02/2019,111.96
DIS_04/01/2019,112.51
DIS_03/29/2019,111.03
DIS_03/28/2019,110.71
DIS_03/27/2019,110.28
DIS_03/26/2019,110.14
DIS_03/25/2019,107.79
DIS_03/22/2019,108.23
DIS_03/21/2019,108.66
DIS_03/20/2019,109.99
DIS_03/19/2019,110.0
DIS_03/18/2019,113.12
DIS_03/15/2019,114.96
DIS_03/14/2019,114.48
DIS_03/13/2019,114.09
DIS_03/12/2019,114.73
DIS_03/11/2019,114.75
DIS_03/08/2019,113.81
DIS_03/07/2019,114.01
DIS_03/06/2019,114.85
DIS_03/05/2019,114.0
DIS_03/04/2019,114.33
DIS_03/01/2019,114.01
DIS_02/28/2019,112.84
DIS_02/27/2019,112.78
DIS_02/26/2019,113.5
DIS_02/25/2019,113.59
DIS_02/22/2019,115.25
DIS_02/21/2019,114.29
DIS_02/20/2019,113.68
DIS_02/19/2019,113.51
DIS_02/15/2019,112.59
DIS_02/14/2019,110.66
DIS_02/13/2019,110.2
DIS_02/12/2019,109.2
DIS_02/11/2019,109.44
DIS_02/08/2019,111.51
DIS_02/07/2019,110.95
DIS_02/06/2019,111.41
DIS_02/05/2019,112.66
DIS_02/04/2019,111.8
DIS_02/01/2019,111.3
DIS_01/31/2019,111.52
DIS_01/30/2019,110.13
DIS_01/29/2019,110.9
DIS_01/28/2019,110.81
DIS_01/25/2019,111.09
DIS_01/24/2019,110.55
DIS_01/23/2019,111.12
DIS_01/22/2019,110.6
DIS_01/18/2019,111.04
DIS_01/17/2019,111.01
DIS_01/16/2019,110.91
DIS_01/15/2019,111.76
DIS_01/14/2019,112.42
DIS_01/11/2019,112.65
DIS_01/10/2019,112.8
DIS_01/09/2019,112.67
DIS_01/08/2019,111.42
DIS_01/07/2019,110.56
DIS_01/04/2019,109.61
DIS_01/03/2019,106.33
DIS_01/02/2019,108.97
DIS_12/31/2018,109.65
DIS_12/28/2018,107.3
DIS_12/27/2018,106.52
DIS_12/26/2018,105.83
DIS_12/24/2018,100.35
DIS_12/21/2018,104.22
DIS_12/20/2018,107.0
DIS_12/19/2018,109.22
DIS_12/18/2018,109.45
DIS_12/17/2018,110.62
DIS_12/14/2018,112.2
DIS_12/13/2018,113.39
DIS_12/12/2018,112.21
DIS_12/11/2018,111.97
DIS_12/10/2018,111.86
DIS_12/07/2018,111.98
DIS_12/06/2018,114.33
DIS_12/04/2018,112.87
DIS_12/03/2018,115.74
DIS_11/30/2018,115.49
DIS_11/29/2018,116.61
DIS_11/28/2018,116.1
DIS_11/27/2018,113.9
DIS_11/26/2018,112.55
DIS_11/23/2018,112.08
DIS_11/21/2018,113.03
DIS_11/20/2018,111.87
DIS_11/19/2018,115.42
DIS_11/16/2018,116.19
DIS_11/15/2018,117.11
DIS_11/14/2018,117.12
DIS_11/13/2018,116.85
DIS_11/12/2018,116.7
DIS_11/09/2018,118.0
DIS_11/08/2018,116.0
DIS_11/07/2018,117.05
DIS_11/06/2018,116.71
DIS_11/05/2018,115.45
DIS_11/02/2018,115.18
DIS_11/01/2018,116.1
DIS_10/31/2018,114.83
DIS_10/30/2018,114.76
DIS_10/29/2018,113.04
DIS_10/26/2018,113.19
DIS_10/25/2018,114.16
DIS_10/24/2018,111.61
DIS_10/23/2018,117.85
DIS_10/22/2018,118.27
DIS_10/19/2018,118.9
DIS_10/18/2018,116.18
DIS_10/17/2018,117.13
DIS_10/16/2018,116.19
DIS_10/15/2018,113.44
DIS_10/12/2018,112.61
DIS_10/11/2018,111.15
DIS_10/10/2018,112.86
DIS_10/09/2018,116.89
DIS_10/08/2018,116.02
DIS_10/05/2018,114.78
DIS_10/04/2018,116.13
DIS_10/03/2018,116.91
DIS_10/02/2018,117.66
DIS_10/01/2018,116.24
DIS_09/28/2018,116.94
DIS_09/27/2018,116.04
DIS_09/26/2018,115.21
DIS_09/25/2018,113.63
DIS_09/24/2018,112.77
DIS_09/21/2018,110.4
DIS_09/20/2018,111.62
DIS_09/19/2018,109.79
DIS_09/18/2018,109.53
DIS_09/17/2018,109.36
DIS_09/14/2018,109.26
DIS_09/13/2018,110.67
DIS_09/12/2018,109.46
DIS_09/11/2018,109.6
DIS_09/10/2018,110.68
DIS_09/07/2018,110.97
DIS_09/06/2018,110.26
DIS_09/05/2018,109.87
DIS_09/04/2018,110.85
DIS_08/31/2018,112.02
DIS_08/30/2018,111.92
DIS_08/29/2018,112.45
DIS_08/28/2018,112.58
DIS_08/27/2018,112.33
DIS_08/24/2018,111.93
DIS_08/23/2018,112.0
DIS_08/22/2018,111.94
DIS_08/21/2018,112.39
DIS_08/20/2018,111.99
DIS_08/17/2018,112.48
DIS_08/16/2018,112.48
DIS_08/15/2018,112.85
DIS_08/14/2018,112.75
DIS_08/13/2018,112.12
DIS_08/10/2018,112.68
DIS_08/09/2018,114.16
DIS_08/08/2018,113.98
DIS_08/07/2018,116.56
DIS_08/06/2018,115.94
DIS_08/03/2018,114.09
DIS_08/02/2018,112.75
DIS_08/01/2018,112.97
DIS_07/31/2018,113.56
DIS_07/30/2018,112.63
DIS_07/27/2018,112.62
DIS_07/26/2018,113.51
DIS_07/25/2018,111.18
DIS_07/24/2018,110.7
DIS_07/23/2018,111.09
DIS_07/20/2018,111.48
DIS_07/19/2018,112.13
DIS_07/18/2018,110.69
DIS_07/17/2018,110.3
DIS_07/16/2018,110.2
DIS_07/13/2018,110.0
DIS_07/12/2018,108.25
DIS_07/11/2018,108.04
DIS_07/10/2018,106.03
DIS_07/09/2018,106.02
DIS_07/06/2018,104.78
DIS_07/05/2018,105.34
DIS_07/03/2018,104.04
DIS_07/02/2018,105.33
DIS_06/29/2018,104.81
DIS_06/28/2018,104.77
DIS_06/27/2018,103.96
DIS_06/26/2018,104.26
DIS_06/25/2018,104.45
DIS_06/22/2018,106.34
DIS_06/21/2018,105.89
DIS_06/20/2018,107.15
DIS_06/19/2018,106.1
DIS_06/18/2018,107.06
DIS_06/15/2018,108.85
DIS_06/14/2018,108.75
DIS_06/13/2018,106.31
DIS_06/12/2018,104.33
DIS_06/11/2018,104.35
DIS_06/08/2018,103.98
DIS_06/07/2018,102.47
DIS_06/06/2018,101.91
DIS_06/05/2018,99.94
DIS_06/04/2018,100.24
DIS_06/01/2018,99.36
DIS_05/31/2018,99.47
DIS_05/30/2018,99.98
DIS_05/29/2018,99.69
DIS_05/25/2018,102.2
DIS_05/24/2018,102.11
DIS_05/23/2018,102.89
DIS_05/22/2018,104.07
DIS_05/21/2018,104.06
DIS_05/18/2018,103.93
DIS_05/17/2018,104.34
DIS_05/16/2018,105.04
DIS_05/15/2018,102.92
DIS_05/14/2018,102.44
DIS_05/11/2018,102.07
DIS_05/10/2018,101.68
DIS_05/09/2018,99.97
DIS_05/08/2018,101.79
DIS_05/07/2018,102.48
DIS_05/04/2018,101.15
DIS_05/03/2018,98.76
DIS_05/02/2018,99.62
DIS_05/01/2018,100.06
DIS_04/30/2018,100.33
DIS_04/27/2018,99.23
DIS_04/26/2018,99.84
DIS_04/25/2018,101.15
DIS_04/24/2018,99.46
DIS_04/23/2018,100.15
DIS_04/20/2018,100.24
DIS_04/19/2018,100.89
DIS_04/18/2018,101.21
DIS_04/17/2018,102.17
DIS_04/16/2018,100.24
DIS_04/13/2018,100.35
DIS_04/12/2018,100.39
DIS_04/11/2018,100.8
DIS_04/10/2018,101.37
DIS_04/09/2018,99.7
DIS_04/06/2018,100.35
DIS_04/05/2018,102.11
DIS_04/04/2018,100.95
DIS_04/03/2018,99.42
DIS_04/02/2018,98.66
DIS_03/29/2018,100.44
DIS_03/28/2018,98.54
DIS_03/27/2018,99.36
DIS_03/26/2018,100.65
DIS_03/23/2018,98.54
DIS_03/22/2018,100.6
DIS_03/21/2018,101.82
DIS_03/20/2018,101.35
DIS_03/19/2018,101.48
DIS_03/16/2018,102.87
DIS_03/15/2018,103.24
DIS_03/14/2018,103.9
DIS_03/13/2018,103.73
DIS_03/12/2018,105.17
DIS_03/09/2018,104.73
DIS_03/08/2018,104.03
DIS_03/07/2018,103.59
DIS_03/06/2018,104.94
DIS_03/05/2018,103.41
DIS_03/02/2018,102.99
DIS_03/01/2018,102.57
DIS_02/28/2018,103.16
DIS_02/27/2018,104.87
DIS_02/26/2018,109.81
DIS_02/23/2018,107.25
DIS_02/22/2018,105.24
DIS_02/21/2018,105.05
DIS_02/20/2018,105.98
DIS_02/16/2018,106.53
DIS_02/15/2018,105.18
DIS_02/14/2018,104.6
DIS_02/13/2018,104.12
DIS_02/12/2018,103.39
DIS_02/09/2018,103.09
DIS_02/08/2018,101.35
DIS_02/07/2018,104.76
DIS_02/06/2018,106.17
DIS_02/05/2018,104.7
DIS_02/02/2018,108.7
DIS_02/01/2018,110.49
DIS_01/31/2018,108.67
DIS_01/30/2018,110.11
DIS_01/29/2018,111.54
DIS_01/26/2018,112.19
DIS_01/25/2018,110.55
DIS_01/24/2018,110.5
DIS_01/23/2018,110.41
DIS_01/22/2018,111.1
DIS_01/19/2018,110.59
DIS_01/18/2018,110.42
DIS_01/17/2018,111.97
DIS_01/16/2018,110.69
DIS_01/12/2018,112.47
DIS_01/11/2018,110.99
DIS_01/10/2018,109.47
DIS_01/09/2018,109.94
DIS_01/08/2018,110.02
DIS_01/05/2018,111.62
DIS_01/04/2018,112.23
DIS_01/03/2018,112.28
DIS_01/02/2018,111.8
DIS_12/29/2017,107.51
DIS_12/28/2017,107.77
DIS_12/27/2017,107.64
DIS_12/26/2017,108.12
DIS_12/22/2017,108.67
DIS_12/21/2017,109.57
DIS_12/20/2017,109.69
DIS_12/19/2017,111.81
DIS_12/18/2017,111.03
DIS_12/15/2017,111.27
DIS_12/14/2017,110.57
DIS_12/13/2017,107.61
DIS_12/12/2017,107.43
DIS_12/11/2017,106.83
DIS_12/08/2017,104.23
DIS_12/07/2017,105.26
DIS_12/06/2017,105.46
DIS_12/05/2017,107.22
DIS_12/04/2017,110.22
DIS_12/01/2017,105.25
DIS_11/30/2017,104.82
DIS_11/29/2017,105.24
DIS_11/28/2017,103.41
DIS_11/27/2017,102.79
DIS_11/24/2017,102.64
DIS_11/22/2017,102.74
DIS_11/21/2017,103.0
DIS_11/20/2017,102.75
DIS_11/17/2017,103.44
DIS_11/16/2017,103.6
DIS_11/15/2017,103.69
DIS_11/14/2017,103.17
DIS_11/13/2017,104.74
DIS_11/10/2017,104.78
DIS_11/09/2017,102.68
DIS_11/08/2017,101.18
DIS_11/07/2017,101.61
DIS_11/06/2017,100.64
DIS_11/03/2017,98.64
DIS_11/02/2017,98.35
DIS_11/01/2017,99.03
DIS_10/31/2017,97.81
DIS_10/30/2017,98.04
DIS_10/27/2017,98.31
DIS_10/26/2017,98.56
DIS_10/25/2017,97.8
DIS_10/24/2017,98.29
DIS_10/23/2017,98.7
DIS_10/20/2017,99.4
DIS_10/19/2017,99.01
DIS_10/18/2017,98.25
DIS_10/17/2017,98.36
DIS_10/16/2017,98.13
DIS_10/13/2017,97.38
DIS_10/12/2017,96.93
DIS_10/11/2017,98.55
DIS_10/10/2017,99.58
DIS_10/09/2017,99.57
DIS_10/06/2017,100.07
DIS_10/05/2017,100.11
DIS_10/04/2017,100.55
DIS_10/03/2017,100.79
DIS_10/02/2017,99.86
DIS_09/29/2017,98.57
DIS_09/28/2017,98.05
DIS_09/27/2017,99.24
DIS_09/26/2017,98.63
DIS_09/25/2017,99.57
DIS_09/22/2017,98.6
DIS_09/21/2017,98.89
DIS_09/20/2017,99.21
DIS_09/19/2017,98.43
DIS_09/18/2017,98.1
DIS_09/15/2017,98.52
DIS_09/14/2017,97.9
DIS_09/13/2017,98.82
DIS_09/12/2017,97.89
DIS_09/11/2017,97.09
DIS_09/08/2017,97.07
DIS_09/07/2017,97.06
DIS_09/06/2017,101.5
DIS_09/05/2017,101.6
DIS_09/01/2017,101.5
DIS_08/31/2017,101.2
DIS_08/30/2017,102.87
DIS_08/29/2017,102.57
DIS_08/28/2017,102.56
DIS_08/25/2017,102.41
DIS_08/24/2017,101.52
DIS_08/23/2017,101.5
DIS_08/22/2017,102.77
DIS_08/21/2017,101.17
DIS_08/18/2017,100.7
DIS_08/17/2017,101.38
DIS_08/16/2017,102.2
DIS_08/15/2017,101.51
DIS_08/14/2017,101.4
DIS_08/11/2017,101.99
DIS_08/10/2017,101.35
DIS_08/09/2017,102.83
DIS_08/08/2017,106.98
DIS_08/07/2017,106.35
DIS_08/04/2017,107.69
DIS_08/03/2017,109.12
DIS_08/02/2017,108.67
DIS_08/01/2017,110.61
DIS_07/31/2017,109.93
DIS_07/28/2017,109.96
DIS_07/27/2017,110.0
DIS_07/26/2017,106.94
DIS_07/25/2017,106.42
DIS_07/24/2017,107.0
DIS_07/21/2017,107.09
DIS_07/20/2017,107.36
DIS_07/19/2017,106.82
DIS_07/18/2017,105.75
DIS_07/17/2017,104.79
DIS_07/14/2017,105.09
DIS_07/13/2017,104.29
DIS_07/12/2017,104.38
DIS_07/11/2017,103.84
DIS_07/10/2017,103.59
DIS_07/07/2017,103.32
DIS_07/06/2017,103.35
DIS_07/05/2017,105.63
DIS_07/03/2017,107.46
DIS_06/30/2017,106.25
DIS_06/29/2017,105.71
DIS_06/28/2017,106.86
DIS_06/27/2017,105.41
DIS_06/26/2017,105.57
DIS_06/23/2017,104.36
DIS_06/22/2017,104.22
DIS_06/21/2017,104.8
DIS_06/20/2017,103.94
DIS_06/19/2017,105.37
DIS_06/16/2017,105.51
DIS_06/15/2017,105.98
DIS_06/14/2017,106.14
DIS_06/13/2017,106.56
DIS_06/12/2017,107.04
DIS_06/09/2017,105.62
DIS_06/08/2017,104.32
DIS_06/07/2017,105.92
DIS_06/06/2017,105.5
DIS_06/05/2017,106.52
DIS_06/02/2017,107.18
DIS_06/01/2017,108.21
DIS_05/31/2017,107.94
DIS_05/30/2017,108.34
DIS_05/26/2017,108.41
DIS_05/25/2017,107.27
DIS_05/24/2017,107.71
DIS_05/23/2017,107.02
DIS_05/22/2017,107.63
DIS_05/19/2017,107.52
DIS_05/18/2017,106.68
DIS_05/17/2017,106.31
DIS_05/16/2017,107.98
DIS_05/15/2017,109.13
DIS_05/12/2017,109.69
DIS_05/11/2017,109.58
DIS_05/10/2017,109.66
DIS_05/09/2017,112.07
DIS_05/08/2017,111.42
DIS_05/05/2017,111.99
DIS_05/04/2017,111.17
DIS_05/03/2017,111.62
DIS_05/02/2017,114.37
DIS_05/01/2017,114.73
DIS_04/28/2017,115.6
DIS_04/27/2017,115.84
DIS_04/26/2017,115.58
DIS_04/25/2017,115.18
DIS_04/24/2017,113.7
DIS_04/21/2017,114.44
DIS_04/20/2017,114.79
DIS_04/19/2017,113.73
DIS_04/18/2017,114.19
DIS_04/17/2017,113.78
DIS_04/13/2017,113.2
DIS_04/12/2017,113.04
DIS_04/11/2017,113.07
DIS_04/10/2017,112.43
DIS_04/07/2017,112.58
DIS_04/06/2017,113.05
DIS_04/05/2017,113.0
DIS_04/04/2017,113.04
DIS_04/03/2017,113.2
DIS_03/31/2017,113.39
DIS_03/30/2017,113.18
DIS_03/29/2017,112.53
DIS_03/28/2017,113.05
DIS_03/27/2017,112.38
DIS_03/24/2017,112.14
DIS_03/23/2017,112.24
DIS_03/22/2017,112.08
DIS_03/21/2017,111.75
DIS_03/20/2017,112.71
DIS_03/17/2017,111.76
DIS_03/16/2017,111.71
DIS_03/15/2017,111.87
DIS_03/14/2017,112.31
DIS_03/13/2017,111.52
DIS_03/10/2017,110.92
DIS_03/09/2017,111.03
DIS_03/08/2017,110.84
DIS_03/07/2017,110.86
DIS_03/06/2017,110.67
DIS_03/03/2017,111.24
DIS_03/02/2017,110.59
DIS_03/01/2017,111.04
DIS_02/28/2017,110.09
DIS_02/27/2017,110.23
DIS_02/24/2017,110.32
DIS_02/23/2017,109.73
DIS_02/22/2017,110.12
DIS_02/21/2017,110.01
DIS_02/17/2017,110.06
DIS_02/16/2017,110.71
DIS_02/15/2017,110.18
DIS_02/14/2017,110.33
DIS_02/13/2017,109.65
DIS_02/10/2017,109.26
DIS_02/09/2017,109.49
DIS_02/08/2017,109.0
DIS_02/07/2017,109.0
DIS_02/06/2017,109.57
DIS_02/03/2017,110.3
DIS_02/02/2017,110.61
DIS_02/01/2017,111.3
DIS_01/31/2017,110.65
DIS_01/30/2017,110.94
DIS_01/27/2017,109.3
DIS_01/26/2017,108.06
DIS_01/25/2017,108.04
DIS_01/24/2017,107.9
DIS_01/23/2017,107.12
DIS_01/20/2017,107.66
DIS_01/19/2017,107.28
DIS_01/18/2017,108.16
DIS_01/17/2017,107.97
DIS_01/13/2017,108.06
DIS_01/12/2017,107.53
DIS_01/11/2017,109.44
DIS_01/10/2017,108.38
DIS_01/09/2017,108.36
DIS_01/06/2017,108.98
DIS_01/05/2017,107.38
DIS_01/04/2017,107.44
DIS_01/03/2017,106.08
DIS_12/30/2016,104.22
DIS_12/29/2016,104.56
DIS_12/28/2016,104.3
DIS_12/27/2016,105.17
DIS_12/23/2016,105.15
DIS_12/22/2016,105.42
DIS_12/21/2016,105.56
DIS_12/20/2016,105.46
DIS_12/19/2016,105.3
DIS_12/16/2016,103.91
DIS_12/15/2016,104.39
DIS_12/14/2016,104.05
DIS_12/13/2016,103.85
DIS_12/12/2016,104.06
DIS_12/09/2016,104.86
DIS_12/08/2016,103.38
DIS_12/07/2016,101.99
DIS_12/06/2016,100.66
DIS_12/05/2016,99.96
DIS_12/02/2016,98.5
DIS_12/01/2016,98.94
DIS_11/30/2016,99.12
DIS_11/29/2016,99.67
DIS_11/28/2016,98.97
DIS_11/25/2016,98.82
DIS_11/23/2016,98.26
DIS_11/22/2016,97.71
DIS_11/21/2016,97.63
DIS_11/18/2016,98.24
DIS_11/17/2016,99.37
DIS_11/16/2016,99.12
DIS_11/15/2016,97.7
DIS_11/14/2016,97.92
DIS_11/11/2016,97.68
DIS_11/10/2016,94.96
DIS_11/09/2016,94.64
DIS_11/08/2016,94.38
DIS_11/07/2016,94.43
DIS_11/04/2016,92.45
DIS_11/03/2016,93.37
DIS_11/02/2016,91.91
DIS_11/01/2016,92.39
DIS_10/31/2016,92.69
DIS_10/28/2016,93.85
DIS_10/27/2016,94.02
DIS_10/26/2016,93.49
DIS_10/25/2016,92.75
DIS_10/24/2016,93.37
DIS_10/21/2016,93.03
DIS_10/20/2016,92.03
DIS_10/19/2016,91.93
DIS_10/18/2016,91.17
DIS_10/17/2016,90.83
DIS_10/14/2016,91.3
DIS_10/13/2016,91.12
DIS_10/12/2016,91.41
DIS_10/11/2016,91.86
DIS_10/10/2016,92.49
DIS_10/07/2016,92.49
DIS_10/06/2016,92.83
DIS_10/05/2016,92.45
DIS_10/04/2016,92.59
DIS_10/03/2016,92.49
DIS_09/30/2016,92.86
DIS_09/29/2016,91.8
DIS_09/28/2016,92.2
DIS_09/27/2016,91.72
DIS_09/26/2016,91.96
DIS_09/23/2016,93.27
DIS_09/22/2016,93.41
DIS_09/21/2016,92.39
DIS_09/20/2016,92.95
DIS_09/19/2016,92.63
DIS_09/16/2016,92.56
DIS_09/15/2016,92.5
DIS_09/14/2016,92.26
DIS_09/13/2016,92.7
DIS_09/12/2016,93.64
DIS_09/09/2016,92.42
DIS_09/08/2016,94.09
DIS_09/07/2016,93.71
DIS_09/06/2016,93.8
DIS_09/02/2016,94.42
DIS_09/01/2016,94.26
DIS_08/31/2016,94.46
DIS_08/30/2016,94.86
DIS_08/29/2016,94.87
DIS_08/26/2016,95.21
DIS_08/25/2016,95.55
DIS_08/24/2016,95.82
DIS_08/23/2016,95.97
DIS_08/22/2016,95.87
DIS_08/19/2016,96.39
DIS_08/18/2016,96.65
DIS_08/17/2016,96.87
DIS_08/16/2016,96.88
DIS_08/15/2016,97.1
DIS_08/12/2016,96.84
DIS_08/11/2016,97.77
DIS_08/10/2016,97.86
DIS_08/09/2016,96.67
DIS_08/08/2016,95.75
DIS_08/05/2016,95.83
DIS_08/04/2016,95.16
DIS_08/03/2016,96.09
DIS_08/02/2016,95.01
DIS_08/01/2016,95.54
DIS_07/29/2016,95.95
DIS_07/28/2016,95.91
DIS_07/27/2016,96.33
DIS_07/26/2016,96.69
DIS_07/25/2016,97.39
DIS_07/22/2016,97.71
DIS_07/21/2016,98.01
DIS_07/20/2016,98.22
DIS_07/19/2016,99.47
DIS_07/18/2016,100.15
DIS_07/15/2016,99.8
DIS_07/14/2016,99.97
DIS_07/13/2016,99.88
DIS_07/12/2016,100.2
DIS_07/11/2016,99.98
DIS_07/08/2016,99.62
DIS_07/07/2016,98.41
DIS_07/06/2016,98.45
DIS_07/05/2016,97.66
DIS_07/01/2016,98.03
DIS_06/30/2016,97.82
DIS_06/29/2016,96.98
DIS_06/28/2016,96.05
DIS_06/27/2016,94.38
DIS_06/24/2016,95.72
DIS_06/23/2016,99.02
DIS_06/22/2016,98.79
DIS_06/21/2016,98.82
DIS_06/20/2016,99.57
DIS_06/17/2016,99.0
DIS_06/16/2016,98.38
DIS_06/15/2016,98.27
DIS_06/14/2016,98.4
DIS_06/13/2016,97.57
DIS_06/10/2016,97.34
DIS_06/09/2016,97.84
DIS_06/08/2016,98.04
DIS_06/07/2016,98.35
DIS_06/06/2016,98.78
DIS_06/03/2016,98.75
DIS_06/02/2016,98.72
DIS_06/01/2016,98.52
DIS_05/31/2016,99.22
DIS_05/27/2016,100.29
DIS_05/26/2016,99.81
DIS_05/25/2016,99.86
DIS_05/24/2016,99.51
DIS_05/23/2016,99.18
DIS_05/20/2016,99.78
DIS_05/19/2016,98.41
DIS_05/18/2016,99.0
DIS_05/17/2016,99.94
DIS_05/16/2016,100.36
DIS_05/13/2016,100.52
DIS_05/12/2016,101.71
DIS_05/11/2016,102.29
DIS_05/10/2016,106.6
DIS_05/09/2016,105.34
DIS_05/06/2016,105.54
DIS_05/05/2016,104.93
DIS_05/04/2016,103.67
DIS_05/03/2016,103.78
DIS_05/02/2016,104.36
DIS_04/29/2016,103.26
DIS_04/28/2016,104.03
DIS_04/27/2016,105.28
DIS_04/26/2016,104.89
DIS_04/25/2016,104.57
DIS_04/22/2016,103.77
DIS_04/21/2016,102.91
DIS_04/20/2016,103.27
DIS_04/19/2016,102.64
DIS_04/18/2016,101.48
DIS_04/15/2016,98.59
DIS_04/14/2016,98.63
DIS_04/13/2016,99.48
DIS_04/12/2016,97.35
DIS_04/11/2016,96.27
DIS_04/08/2016,96.42
DIS_04/07/2016,96.16
DIS_04/06/2016,97.48
DIS_04/05/2016,97.0
DIS_04/04/2016,98.68
DIS_04/01/2016,99.07
DIS_03/31/2016,99.31
DIS_03/30/2016,98.91
DIS_03/29/2016,98.16
DIS_03/28/2016,98.09
DIS_03/24/2016,97.22
DIS_03/23/2016,96.83
DIS_03/22/2016,97.58
DIS_03/21/2016,98.46
DIS_03/18/2016,99.2
DIS_03/17/2016,99.6
DIS_03/16/2016,98.44
DIS_03/15/2016,98.24
